subject_id,trial_idx,stimulus,rt_ms,responded,is_target,is_hit,is_omission,is_commission
25,328,13.0,429.0,True,True,True,False,False
25,329,15.0,687.0,True,True,True,False,False
25,330,11.0,449.0,True,True,True,False,False
25,331,9.0,429.0,True,True,True,False,False
25,332,12.0,391.0,True,True,True,False,False
25,333,0.0,-1.0,False,False,False,False,False
25,334,14.0,374.0,True,True,True,False,False
25,335,2.0,293.0,True,True,True,False,False
25,336,6.0,345.0,True,True,True,False,False
25,337,1.0,394.0,True,True,True,False,False
25,338,0.0,-1.0,False,False,False,False,False
25,339,7.0,417.0,True,True,True,False,False
25,340,3.0,387.0,True,True,True,False,False
25,341,12.0,615.0,True,True,True,False,False
25,342,15.0,695.0,True,True,True,False,False
25,343,0.0,342.0,True,False,False,False,True
25,344,6.0,332.0,True,True,True,False,False
25,345,9.0,315.0,True,True,True,False,False
25,346,6.0,394.0,True,True,True,False,False
25,347,14.0,555.0,True,True,True,False,False
25,348,12.0,487.0,True,True,True,False,False
25,349,12.0,289.0,True,True,True,False,False
25,350,14.0,510.0,True,True,True,False,False
25,351,7.0,401.0,True,True,True,False,False
25,352,4.0,383.0,True,True,True,False,False
25,353,12.0,394.0,True,True,True,False,False
25,354,14.0,544.0,True,True,True,False,False
25,355,4.0,435.0,True,True,True,False,False
25,356,0.0,-1.0,False,False,False,False,False
25,357,9.0,340.0,True,True,True,False,False
25,358,15.0,510.0,True,True,True,False,False
25,359,4.0,441.0,True,True,True,False,False
25,360,2.0,373.0,True,True,True,False,False
26,1,10.0,-1.0,False,True,False,True,False
26,2,7.0,314.0,True,True,True,False,False
26,3,11.0,227.0,True,True,True,False,False
26,4,3.0,268.0,True,True,True,False,False
26,5,0.0,332.0,True,False,False,False,True
26,6,3.0,279.0,True,True,True,False,False
26,7,5.0,310.0,True,True,True,False,False
26,8,9.0,370.0,True,True,True,False,False
26,9,1.0,521.0,True,True,True,False,False
26,10,4.0,531.0,True,True,True,False,False
26,11,11.0,532.0,True,True,True,False,False
26,12,14.0,452.0,True,True,True,False,False
26,13,13.0,395.0,True,True,True,False,False
26,14,14.0,505.0,True,True,True,False,False
26,15,0.0,-1.0,False,False,False,False,False
26,16,14.0,476.0,True,True,True,False,False
26,17,1.0,565.0,True,True,True,False,False
26,18,9.0,685.0,True,True,True,False,False
26,19,2.0,687.0,True,True,True,False,False
26,20,11.0,647.0,True,True,True,False,False
26,21,12.0,658.0,True,True,True,False,False
26,22,9.0,670.0,True,True,True,False,False
26,23,10.0,750.0,True,True,True,False,False
26,24,2.0,664.0,True,True,True,False,False
26,25,15.0,496.0,True,True,True,False,False
26,26,2.0,627.0,True,True,True,False,False
26,27,1.0,618.0,True,True,True,False,False
26,28,1.0,571.0,True,True,True,False,False
26,29,0.0,-1.0,False,False,False,False,False
26,30,15.0,483.0,True,True,True,False,False
26,31,1.0,615.0,True,True,True,False,False
26,32,5.0,735.0,True,True,True,False,False
26,33,1.0,668.0,True,True,True,False,False
26,34,5.0,769.0,True,True,True,False,False
26,35,3.0,749.0,True,True,True,False,False
26,36,1.0,732.0,True,True,True,False,False
26,37,0.0,-1.0,False,False,False,False,False
26,38,5.0,636.0,True,True,True,False,False
26,39,7.0,667.0,True,True,True,False,False
26,40,9.0,648.0,True,True,True,False,False
26,41,6.0,552.0,True,True,True,False,False
26,42,5.0,900.0,True,True,True,False,False
26,43,3.0,677.0,True,True,True,False,False
26,44,2.0,749.0,True,True,True,False,False
26,45,8.0,574.0,True,True,True,False,False
26,46,0.0,-1.0,False,False,False,False,False
26,47,15.0,491.0,True,True,True,False,False
26,48,0.0,-1.0,False,False,False,False,False
26,49,14.0,507.0,True,True,True,False,False
26,50,9.0,578.0,True,True,True,False,False
26,51,11.0,482.0,True,True,True,False,False
26,52,3.0,437.0,True,True,True,False,False
26,53,15.0,628.0,True,True,True,False,False
26,54,15.0,859.0,True,True,True,False,False
26,55,8.0,723.0,True,True,True,False,False
26,56,7.0,707.0,True,True,True,False,False
26,57,5.0,632.0,True,True,True,False,False
26,58,9.0,746.0,True,True,True,False,False
26,59,13.0,690.0,True,True,True,False,False
26,60,15.0,624.0,True,True,True,False,False
26,61,10.0,736.0,True,True,True,False,False
26,62,3.0,797.0,True,True,True,False,False
26,63,2.0,710.0,True,True,True,False,False
26,64,11.0,543.0,True,True,True,False,False
26,65,7.0,613.0,True,True,True,False,False
26,66,14.0,635.0,True,True,True,False,False
26,67,10.0,607.0,True,True,True,False,False
26,68,0.0,-1.0,False,False,False,False,False
26,69,4.0,580.0,True,True,True,False,False
26,70,11.0,443.0,True,True,True,False,False
26,71,8.0,584.0,True,True,True,False,False
26,72,10.0,496.0,True,True,True,False,False
26,73,4.0,646.0,True,True,True,False,False
26,74,2.0,609.0,True,True,True,False,False
26,75,9.0,569.0,True,True,True,False,False
26,76,0.0,-1.0,False,False,False,False,False
26,77,7.0,475.0,True,True,True,False,False
26,78,8.0,513.0,True,True,True,False,False
26,79,10.0,596.0,True,True,True,False,False
26,80,1.0,499.0,True,True,True,False,False
26,81,13.0,488.0,True,True,True,False,False
26,82,0.0,-1.0,False,False,False,False,False
26,83,4.0,516.0,True,True,True,False,False
26,84,15.0,707.0,True,True,True,False,False
26,85,15.0,581.0,True,True,True,False,False
26,86,12.0,623.0,True,True,True,False,False
26,87,7.0,617.0,True,True,True,False,False
26,88,4.0,552.0,True,True,True,False,False
26,89,13.0,494.0,True,True,True,False,False
26,90,11.0,556.0,True,True,True,False,False
26,91,7.0,1521.0,True,True,True,False,False
26,92,1.0,672.0,True,True,True,False,False
26,93,6.0,814.0,True,True,True,False,False
26,94,7.0,579.0,True,True,True,False,False
26,95,7.0,573.0,True,True,True,False,False
26,96,15.0,826.0,True,True,True,False,False
26,97,14.0,618.0,True,True,True,False,False
26,98,0.0,-1.0,False,False,False,False,False
26,99,1.0,506.0,True,True,True,False,False
26,100,7.0,459.0,True,True,True,False,False
26,101,1.0,582.0,True,True,True,False,False
26,102,6.0,880.0,True,True,True,False,False
26,103,10.0,651.0,True,True,True,False,False
26,104,1.0,533.0,True,True,True,False,False
26,105,9.0,425.0,True,True,True,False,False
26,106,5.0,416.0,True,True,True,False,False
26,107,0.0,-1.0,False,False,False,False,False
26,108,9.0,387.0,True,True,True,False,False
26,109,1.0,655.0,True,True,True,False,False
26,110,0.0,-1.0,False,False,False,False,False
26,111,1.0,391.0,True,True,True,False,False
26,112,7.0,640.0,True,True,True,False,False
26,113,9.0,453.0,True,True,True,False,False
26,114,7.0,433.0,True,True,True,False,False
26,115,1.0,442.0,True,True,True,False,False
26,116,1.0,423.0,True,True,True,False,False
26,117,3.0,414.0,True,True,True,False,False
26,118,12.0,446.0,True,True,True,False,False
26,119,15.0,526.0,True,True,True,False,False
26,120,10.0,418.0,True,True,True,False,False
26,121,15.0,516.0,True,True,True,False,False
26,122,6.0,679.0,True,True,True,False,False
26,123,8.0,484.0,True,True,True,False,False
26,124,8.0,547.0,True,True,True,False,False
26,125,6.0,697.0,True,True,True,False,False
26,126,8.0,661.0,True,True,True,False,False
26,127,0.0,-1.0,False,False,False,False,False
26,128,6.0,569.0,True,True,True,False,False
26,129,12.0,719.0,True,True,True,False,False
26,130,10.0,663.0,True,True,True,False,False
26,131,2.0,508.0,True,True,True,False,False
26,132,15.0,531.0,True,True,True,False,False
26,133,0.0,-1.0,False,False,False,False,False
26,134,1.0,668.0,True,True,True,False,False
26,135,13.0,877.0,True,True,True,False,False
26,136,12.0,701.0,True,True,True,False,False
26,137,7.0,497.0,True,True,True,False,False
26,138,10.0,708.0,True,True,True,False,False
26,139,5.0,829.0,True,True,True,False,False
26,140,10.0,693.0,True,True,True,False,False
26,141,3.0,815.0,True,True,True,False,False
26,142,8.0,758.0,True,True,True,False,False
26,143,14.0,610.0,True,True,True,False,False
26,144,15.0,710.0,True,True,True,False,False
26,145,0.0,-1.0,False,False,False,False,False
26,146,11.0,534.0,True,True,True,False,False
26,147,8.0,596.0,True,True,True,False,False
26,148,5.0,687.0,True,True,True,False,False
26,149,14.0,412.0,True,True,True,False,False
26,150,12.0,541.0,True,True,True,False,False
26,151,3.0,632.0,True,True,True,False,False
26,152,14.0,634.0,True,True,True,False,False
26,153,8.0,615.0,True,True,True,False,False
26,154,0.0,-1.0,False,False,False,False,False
26,155,14.0,370.0,True,True,True,False,False
26,156,4.0,608.0,True,True,True,False,False
26,157,9.0,642.0,True,True,True,False,False
26,158,15.0,681.0,True,True,True,False,False
26,159,15.0,824.0,True,True,True,False,False
26,160,5.0,766.0,True,True,True,False,False
26,161,6.0,826.0,True,True,True,False,False
26,162,2.0,797.0,True,True,True,False,False
26,163,8.0,669.0,True,True,True,False,False
26,164,8.0,551.0,True,True,True,False,False
26,165,6.0,463.0,True,True,True,False,False
26,166,13.0,424.0,True,True,True,False,False
26,167,7.0,473.0,True,True,True,False,False
26,168,15.0,475.0,True,True,True,False,False
26,169,12.0,446.0,True,True,True,False,False
26,170,11.0,576.0,True,True,True,False,False
26,171,0.0,-1.0,False,False,False,False,False
26,172,10.0,537.0,True,True,True,False,False
26,173,15.0,548.0,True,True,True,False,False
26,174,12.0,510.0,True,True,True,False,False
26,175,15.0,520.0,True,True,True,False,False
26,176,13.0,491.0,True,True,True,False,False
26,177,12.0,512.0,True,True,True,False,False
26,178,8.0,561.0,True,True,True,False,False
26,179,0.0,-1.0,False,False,False,False,False
26,180,4.0,584.0,True,True,True,False,False
26,181,8.0,573.0,True,True,True,False,False
26,182,14.0,565.0,True,True,True,False,False
26,183,13.0,564.0,True,True,True,False,False
26,184,5.0,577.0,True,True,True,False,False
26,185,10.0,548.0,True,True,True,False,False
26,186,15.0,538.0,True,True,True,False,False
26,187,0.0,-1.0,False,False,False,False,False
26,188,9.0,549.0,True,True,True,False,False
26,189,12.0,431.0,True,True,True,False,False
26,190,5.0,453.0,True,True,True,False,False
26,191,15.0,454.0,True,True,True,False,False
26,192,10.0,455.0,True,True,True,False,False
26,193,12.0,445.0,True,True,True,False,False
26,194,3.0,514.0,True,True,True,False,False
26,195,13.0,467.0,True,True,True,False,False
26,196,13.0,576.0,True,True,True,False,False
26,197,1.0,597.0,True,True,True,False,False
26,198,5.0,668.0,True,True,True,False,False
26,199,0.0,-1.0,False,False,False,False,False
26,200,4.0,560.0,True,True,True,False,False
26,201,13.0,581.0,True,True,True,False,False
26,202,14.0,792.0,True,True,True,False,False
26,203,4.0,745.0,True,True,True,False,False
26,204,9.0,402.0,True,True,True,False,False
26,205,9.0,652.0,True,True,True,False,False
26,206,6.0,517.0,True,True,True,False,False
26,207,2.0,499.0,True,True,True,False,False
26,208,3.0,879.0,True,True,True,False,False
26,209,5.0,784.0,True,True,True,False,False
26,210,15.0,657.0,True,True,True,False,False
26,211,6.0,829.0,True,True,True,False,False
26,212,9.0,645.0,True,True,True,False,False
26,213,0.0,-1.0,False,False,False,False,False
26,214,8.0,473.0,True,True,True,False,False
26,215,4.0,505.0,True,True,True,False,False
26,216,15.0,628.0,True,True,True,False,False
26,217,12.0,651.0,True,True,True,False,False
26,218,0.0,-1.0,False,False,False,False,False
26,219,12.0,804.0,True,True,True,False,False
26,220,12.0,730.0,True,True,True,False,False
26,221,10.0,445.0,True,True,True,False,False
26,222,8.0,525.0,True,True,True,False,False
26,223,11.0,587.0,True,True,True,False,False
26,224,0.0,-1.0,False,False,False,False,False
26,225,3.0,479.0,True,True,True,False,False
26,226,5.0,493.0,True,True,True,False,False
26,227,3.0,633.0,True,True,True,False,False
26,228,15.0,654.0,True,True,True,False,False
26,229,0.0,-1.0,False,False,False,False,False
26,230,9.0,398.0,True,True,True,False,False
26,231,9.0,529.0,True,True,True,False,False
26,232,3.0,709.0,True,True,True,False,False
26,233,11.0,721.0,True,True,True,False,False
26,234,5.0,752.0,True,True,True,False,False
26,235,11.0,684.0,True,True,True,False,False
26,236,2.0,685.0,True,True,True,False,False
26,237,4.0,647.0,True,True,True,False,False
26,238,4.0,500.0,True,True,True,False,False
26,239,7.0,542.0,True,True,True,False,False
26,240,1.0,572.0,True,True,True,False,False
26,241,0.0,-1.0,False,False,False,False,False
26,242,8.0,357.0,True,True,True,False,False
26,243,7.0,526.0,True,True,True,False,False
26,244,2.0,618.0,True,True,True,False,False
26,245,5.0,570.0,True,True,True,False,False
26,246,7.0,651.0,True,True,True,False,False
26,247,5.0,643.0,True,True,True,False,False
26,248,10.0,624.0,True,True,True,False,False
26,249,4.0,646.0,True,True,True,False,False
26,250,2.0,568.0,True,True,True,False,False
26,251,2.0,572.0,True,True,True,False,False
26,252,4.0,748.0,True,True,True,False,False
26,253,13.0,939.0,True,True,True,False,False
26,254,10.0,315.0,True,True,True,False,False
26,255,14.0,595.0,True,True,True,False,False
26,256,12.0,685.0,True,True,True,False,False
26,257,0.0,-1.0,False,False,False,False,False
26,258,3.0,530.0,True,True,True,False,False
26,259,7.0,570.0,True,True,True,False,False
26,260,2.0,672.0,True,True,True,False,False
26,261,2.0,875.0,True,True,True,False,False
26,262,9.0,763.0,True,True,True,False,False
26,263,15.0,576.0,True,True,True,False,False
26,264,7.0,448.0,True,True,True,False,False
26,265,8.0,370.0,True,True,True,False,False
26,266,14.0,400.0,True,True,True,False,False
26,267,13.0,430.0,True,True,True,False,False
26,268,0.0,-1.0,False,False,False,False,False
26,269,13.0,422.0,True,True,True,False,False
26,270,4.0,464.0,True,True,True,False,False
26,271,6.0,483.0,True,True,True,False,False
26,272,1.0,474.0,True,True,True,False,False
26,273,12.0,483.0,True,True,True,False,False
26,274,0.0,-1.0,False,False,False,False,False
26,275,6.0,437.0,True,True,True,False,False
26,276,5.0,537.0,True,True,True,False,False
26,277,2.0,-1.0,False,True,False,True,False
26,278,8.0,516.0,True,True,True,False,False
26,279,4.0,529.0,True,True,True,False,False
26,280,11.0,411.0,True,True,True,False,False
26,281,0.0,-1.0,False,False,False,False,False
26,282,13.0,643.0,True,True,True,False,False
26,283,8.0,506.0,True,True,True,False,False
26,284,0.0,-1.0,False,False,False,False,False
26,285,11.0,502.0,True,True,True,False,False
26,286,7.0,742.0,True,True,True,False,False
26,287,2.0,755.0,True,True,True,False,False
26,288,7.0,639.0,True,True,True,False,False
26,289,12.0,772.0,True,True,True,False,False
26,290,2.0,331.0,True,True,True,False,False
26,291,3.0,424.0,True,True,True,False,False
26,292,6.0,655.0,True,True,True,False,False
26,293,5.0,668.0,True,True,True,False,False
26,294,6.0,780.0,True,True,True,False,False
26,295,6.0,843.0,True,True,True,False,False
26,296,2.0,526.0,True,True,True,False,False
26,297,2.0,570.0,True,True,True,False,False
26,298,2.0,346.0,True,True,True,False,False
26,299,5.0,706.0,True,True,True,False,False
26,300,1.0,716.0,True,True,True,False,False
26,301,11.0,424.0,True,True,True,False,False
26,302,3.0,713.0,True,True,True,False,False
26,303,0.0,-1.0,False,False,False,False,False
26,304,10.0,630.0,True,True,True,False,False
26,305,2.0,753.0,True,True,True,False,False
26,306,6.0,756.0,True,True,True,False,False
26,307,9.0,522.0,True,True,True,False,False
26,308,4.0,337.0,True,True,True,False,False
26,309,2.0,468.0,True,True,True,False,False
26,310,11.0,630.0,True,True,True,False,False
26,311,4.0,545.0,True,True,True,False,False
26,312,11.0,626.0,True,True,True,False,False
26,313,8.0,510.0,True,True,True,False,False
26,314,3.0,871.0,True,True,True,False,False
26,315,0.0,-1.0,False,False,False,False,False
26,316,13.0,439.0,True,True,True,False,False
26,317,15.0,405.0,True,True,True,False,False
26,318,7.0,727.0,True,True,True,False,False
26,319,3.0,580.0,True,True,True,False,False
26,320,9.0,1030.0,True,True,True,False,False
26,321,1.0,675.0,True,True,True,False,False
26,322,3.0,874.0,True,True,True,False,False
26,323,11.0,717.0,True,True,True,False,False
26,324,9.0,677.0,True,True,True,False,False
26,325,14.0,570.0,True,True,True,False,False
26,326,12.0,440.0,True,True,True,False,False
26,327,10.0,471.0,True,True,True,False,False
26,328,14.0,522.0,True,True,True,False,False
26,329,1.0,493.0,True,True,True,False,False
26,330,5.0,554.0,True,True,True,False,False
26,331,6.0,584.0,True,True,True,False,False
26,332,10.0,614.0,True,True,True,False,False
26,333,2.0,566.0,True,True,True,False,False
26,334,5.0,537.0,True,True,True,False,False
26,335,14.0,499.0,True,True,True,False,False
26,336,0.0,-1.0,False,False,False,False,False
26,337,15.0,479.0,True,True,True,False,False
26,338,7.0,550.0,True,True,True,False,False
26,339,0.0,-1.0,False,False,False,False,False
26,340,8.0,423.0,True,True,True,False,False
26,341,15.0,523.0,True,True,True,False,False
26,342,7.0,760.0,True,True,True,False,False
26,343,0.0,437.0,True,False,False,False,True
26,344,1.0,576.0,True,True,True,False,False
26,345,11.0,530.0,True,True,True,False,False
26,346,7.0,472.0,True,True,True,False,False
26,347,9.0,413.0,True,True,True,False,False
26,348,3.0,515.0,True,True,True,False,False
26,349,9.0,614.0,True,True,True,False,False
26,350,2.0,686.0,True,True,True,False,False
26,351,12.0,637.0,True,True,True,False,False
26,352,8.0,639.0,True,True,True,False,False
