ID,trial_index,trial_value,is_target,response_value,responded,rt_ms,commission_error,omission_error,correct
13,3,9,False,801.0,True,801.0,False,False,True
13,4,10,False,-1.0,False,,False,True,False
13,5,9,False,19.0,True,19.0,False,False,True
13,6,2,False,546.0,True,546.0,False,False,True
13,7,5,False,593.0,True,593.0,False,False,True
13,8,14,False,734.0,True,734.0,False,False,True
13,9,3,False,606.0,True,606.0,False,False,True
13,10,0,True,-1.0,False,,False,False,True
13,11,12,False,382.0,True,382.0,False,False,True
13,12,10,False,441.0,True,441.0,False,False,True
13,13,6,False,430.0,True,430.0,False,False,True
13,14,8,False,452.0,True,452.0,False,False,True
13,15,9,False,504.0,True,504.0,False,False,True
13,16,10,False,513.0,True,513.0,False,False,True
13,17,14,False,593.0,True,593.0,False,False,True
13,18,0,True,-1.0,False,,False,False,True
13,19,13,False,357.0,True,357.0,False,False,True
13,20,12,False,437.0,True,437.0,False,False,True
13,21,10,False,476.0,True,476.0,False,False,True
13,22,2,False,438.0,True,438.0,False,False,True
13,23,0,True,-1.0,False,,False,False,True
13,24,6,False,382.0,True,382.0,False,False,True
13,25,3,False,394.0,True,394.0,False,False,True
13,26,0,True,-1.0,False,,False,False,True
13,27,13,False,395.0,True,395.0,False,False,True
13,28,3,False,410.0,True,410.0,False,False,True
13,29,13,False,509.0,True,509.0,False,False,True
13,30,12,False,411.0,True,411.0,False,False,True
13,31,11,False,485.0,True,485.0,False,False,True
13,32,3,False,444.0,True,444.0,False,False,True
13,33,8,False,467.0,True,467.0,False,False,True
13,34,2,False,519.0,True,519.0,False,False,True
13,35,11,False,459.0,True,459.0,False,False,True
13,36,3,False,482.0,True,482.0,False,False,True
13,37,9,False,524.0,True,524.0,False,False,True
13,38,3,False,503.0,True,503.0,False,False,True
13,39,3,False,527.0,True,527.0,False,False,True
13,40,4,False,541.0,True,541.0,False,False,True
13,41,15,False,592.0,True,592.0,False,False,True
13,42,9,False,505.0,True,505.0,False,False,True
13,43,8,False,559.0,True,559.0,False,False,True
13,44,6,False,462.0,True,462.0,False,False,True
13,45,12,False,566.0,True,566.0,False,False,True
13,46,5,False,487.0,True,487.0,False,False,True
13,47,3,False,459.0,True,459.0,False,False,True
13,48,2,False,494.0,True,494.0,False,False,True
13,49,0,True,-1.0,False,,False,False,True
13,50,0,True,-1.0,False,,False,False,True
13,51,8,False,521.0,True,521.0,False,False,True
13,52,1,False,533.0,True,533.0,False,False,True
13,53,8,False,546.0,True,546.0,False,False,True
13,54,11,False,550.0,True,550.0,False,False,True
13,55,9,False,491.0,True,491.0,False,False,True
13,56,8,False,545.0,True,545.0,False,False,True
13,57,6,False,460.0,True,460.0,False,False,True
13,58,10,False,581.0,True,581.0,False,False,True
13,59,1,False,463.0,True,463.0,False,False,True
13,60,12,False,547.0,True,547.0,False,False,True
13,61,0,True,-1.0,False,,False,False,True
13,62,4,False,502.0,True,502.0,False,False,True
13,63,0,True,-1.0,False,,False,False,True
13,64,14,False,542.0,True,542.0,False,False,True
13,65,15,False,547.0,True,547.0,False,False,True
13,66,1,False,616.0,True,616.0,False,False,True
13,67,11,False,706.0,True,706.0,False,False,True
13,68,5,False,710.0,True,710.0,False,False,True
13,69,2,False,641.0,True,641.0,False,False,True
13,70,5,False,593.0,True,593.0,False,False,True
13,71,6,False,785.0,True,785.0,False,False,True
13,72,5,False,804.0,True,804.0,False,False,True
13,73,4,False,608.0,True,608.0,False,False,True
13,74,6,False,562.0,True,562.0,False,False,True
13,75,14,False,531.0,True,531.0,False,False,True
13,76,4,False,721.0,True,721.0,False,False,True
13,77,12,False,537.0,True,537.0,False,False,True
13,78,12,False,555.0,True,555.0,False,False,True
13,79,10,False,518.0,True,518.0,False,False,True
13,80,11,False,777.0,True,777.0,False,False,True
13,81,2,False,560.0,True,560.0,False,False,True
13,82,1,False,538.0,True,538.0,False,False,True
13,83,8,False,574.0,True,574.0,False,False,True
13,84,6,False,638.0,True,638.0,False,False,True
13,85,9,False,414.0,True,414.0,False,False,True
13,86,0,True,445.0,True,445.0,True,False,False
13,87,9,False,666.0,True,666.0,False,False,True
13,88,0,True,-1.0,False,,False,False,True
13,89,9,False,532.0,True,532.0,False,False,True
13,90,8,False,604.0,True,604.0,False,False,True
13,91,4,False,609.0,True,609.0,False,False,True
13,92,2,False,574.0,True,574.0,False,False,True
13,93,8,False,575.0,True,575.0,False,False,True
13,94,6,False,499.0,True,499.0,False,False,True
13,95,14,False,670.0,True,670.0,False,False,True
13,96,1,False,564.0,True,564.0,False,False,True
13,97,7,False,539.0,True,539.0,False,False,True
13,98,12,False,489.0,True,489.0,False,False,True
13,99,9,False,682.0,True,682.0,False,False,True
13,100,9,False,518.0,True,518.0,False,False,True
13,101,5,False,472.0,True,472.0,False,False,True
13,102,6,False,661.0,True,661.0,False,False,True
13,103,0,True,-1.0,False,,False,False,True
13,104,13,False,623.0,True,623.0,False,False,True
13,105,10,False,641.0,True,641.0,False,False,True
13,106,13,False,574.0,True,574.0,False,False,True
13,107,2,False,516.0,True,516.0,False,False,True
13,108,0,True,-1.0,False,,False,False,True
13,109,3,False,450.0,True,450.0,False,False,True
13,110,6,False,502.0,True,502.0,False,False,True
13,111,14,False,560.0,True,560.0,False,False,True
13,112,5,False,561.0,True,561.0,False,False,True
13,113,10,False,522.0,True,522.0,False,False,True
13,114,15,False,683.0,True,683.0,False,False,True
13,115,15,False,843.0,True,843.0,False,False,True
13,116,7,False,644.0,True,644.0,False,False,True
13,117,6,False,506.0,True,506.0,False,False,True
13,118,11,False,517.0,True,517.0,False,False,True
13,119,7,False,408.0,True,408.0,False,False,True
13,120,5,False,422.0,True,422.0,False,False,True
13,121,4,False,503.0,True,503.0,False,False,True
13,122,8,False,682.0,True,682.0,False,False,True
13,123,9,False,576.0,True,576.0,False,False,True
13,124,6,False,523.0,True,523.0,False,False,True
13,125,3,False,503.0,True,503.0,False,False,True
13,126,14,False,605.0,True,605.0,False,False,True
13,127,8,False,544.0,True,544.0,False,False,True
13,128,0,True,-1.0,False,,False,False,True
13,129,0,True,-1.0,False,,False,False,True
13,130,5,False,508.0,True,508.0,False,False,True
13,131,7,False,538.0,True,538.0,False,False,True
13,132,7,False,533.0,True,533.0,False,False,True
13,133,7,False,538.0,True,538.0,False,False,True
13,134,8,False,528.0,True,528.0,False,False,True
13,135,11,False,540.0,True,540.0,False,False,True
13,136,1,False,476.0,True,476.0,False,False,True
13,137,15,False,547.0,True,547.0,False,False,True
13,138,15,False,529.0,True,529.0,False,False,True
13,139,10,False,562.0,True,562.0,False,False,True
13,140,8,False,703.0,True,703.0,False,False,True
13,141,15,False,568.0,True,568.0,False,False,True
13,142,0,True,-1.0,False,,False,False,True
13,143,11,False,374.0,True,374.0,False,False,True
13,144,8,False,543.0,True,543.0,False,False,True
13,145,11,False,484.0,True,484.0,False,False,True
13,146,9,False,744.0,True,744.0,False,False,True
13,147,10,False,578.0,True,578.0,False,False,True
13,148,2,False,540.0,True,540.0,False,False,True
13,149,3,False,494.0,True,494.0,False,False,True
13,150,1,False,433.0,True,433.0,False,False,True
13,151,15,False,483.0,True,483.0,False,False,True
13,152,8,False,459.0,True,459.0,False,False,True
13,153,5,False,597.0,True,597.0,False,False,True
13,154,8,False,450.0,True,450.0,False,False,True
13,155,2,False,502.0,True,502.0,False,False,True
13,156,3,False,470.0,True,470.0,False,False,True
13,157,14,False,435.0,True,435.0,False,False,True
13,158,0,True,-1.0,False,,False,False,True
13,159,5,False,387.0,True,387.0,False,False,True
13,160,15,False,716.0,True,716.0,False,False,True
13,161,13,False,550.0,True,550.0,False,False,True
13,162,6,False,532.0,True,532.0,False,False,True
13,163,14,False,591.0,True,591.0,False,False,True
13,164,2,False,453.0,True,453.0,False,False,True
13,165,7,False,533.0,True,533.0,False,False,True
13,166,0,True,-1.0,False,,False,False,True
13,167,9,False,406.0,True,406.0,False,False,True
13,168,8,False,478.0,True,478.0,False,False,True
13,169,10,False,487.0,True,487.0,False,False,True
13,170,0,True,-1.0,False,,False,False,True
13,171,10,False,350.0,True,350.0,False,False,True
13,172,6,False,460.0,True,460.0,False,False,True
13,173,3,False,472.0,True,472.0,False,False,True
13,174,11,False,423.0,True,423.0,False,False,True
13,175,13,False,491.0,True,491.0,False,False,True
13,176,2,False,591.0,True,591.0,False,False,True
13,177,5,False,492.0,True,492.0,False,False,True
13,178,14,False,517.0,True,517.0,False,False,True
13,179,11,False,508.0,True,508.0,False,False,True
13,180,6,False,470.0,True,470.0,False,False,True
13,181,14,False,448.0,True,448.0,False,False,True
13,182,6,False,468.0,True,468.0,False,False,True
13,183,0,True,-1.0,False,,False,False,True
13,184,10,False,374.0,True,374.0,False,False,True
13,185,12,False,537.0,True,537.0,False,False,True
13,186,15,False,485.0,True,485.0,False,False,True
13,187,12,False,494.0,True,494.0,False,False,True
13,188,7,False,576.0,True,576.0,False,False,True
13,189,4,False,687.0,True,687.0,False,False,True
13,190,13,False,502.0,True,502.0,False,False,True
13,191,10,False,464.0,True,464.0,False,False,True
13,192,4,False,444.0,True,444.0,False,False,True
13,193,2,False,374.0,True,374.0,False,False,True
13,194,5,False,524.0,True,524.0,False,False,True
13,195,12,False,546.0,True,546.0,False,False,True
13,196,12,False,430.0,True,430.0,False,False,True
13,197,0,True,-1.0,False,,False,False,True
13,198,10,False,331.0,True,331.0,False,False,True
13,199,14,False,509.0,True,509.0,False,False,True
13,200,2,False,401.0,True,401.0,False,False,True
13,201,2,False,413.0,True,413.0,False,False,True
13,202,10,False,446.0,True,446.0,False,False,True
13,203,9,False,490.0,True,490.0,False,False,True
13,204,10,False,552.0,True,552.0,False,False,True
13,205,11,False,766.0,True,766.0,False,False,True
13,206,14,False,602.0,True,602.0,False,False,True
13,207,10,False,531.0,True,531.0,False,False,True
13,208,6,False,507.0,True,507.0,False,False,True
13,209,10,False,484.0,True,484.0,False,False,True
13,210,0,True,-1.0,False,,False,False,True
13,211,6,False,637.0,True,637.0,False,False,True
13,212,12,False,433.0,True,433.0,False,False,True
13,213,10,False,477.0,True,477.0,False,False,True
13,214,12,False,482.0,True,482.0,False,False,True
13,215,8,False,474.0,True,474.0,False,False,True
13,216,0,True,-1.0,False,,False,False,True
13,217,5,False,430.0,True,430.0,False,False,True
13,218,5,False,465.0,True,465.0,False,False,True
13,219,14,False,465.0,True,465.0,False,False,True
13,220,10,False,580.0,True,580.0,False,False,True
13,221,2,False,619.0,True,619.0,False,False,True
13,222,0,True,-1.0,False,,False,False,True
13,223,3,False,406.0,True,406.0,False,False,True
13,224,1,False,526.0,True,526.0,False,False,True
13,225,12,False,518.0,True,518.0,False,False,True
13,226,0,True,-1.0,False,,False,False,True
13,227,5,False,432.0,True,432.0,False,False,True
13,228,5,False,532.0,True,532.0,False,False,True
13,229,2,False,475.0,True,475.0,False,False,True
13,230,14,False,438.0,True,438.0,False,False,True
13,231,8,False,469.0,True,469.0,False,False,True
13,232,7,False,399.0,True,399.0,False,False,True
13,233,7,False,493.0,True,493.0,False,False,True
13,234,14,False,663.0,True,663.0,False,False,True
13,235,12,False,464.0,True,464.0,False,False,True
13,236,15,False,499.0,True,499.0,False,False,True
13,237,1,False,584.0,True,584.0,False,False,True
13,238,8,False,499.0,True,499.0,False,False,True
13,239,9,False,434.0,True,434.0,False,False,True
13,240,12,False,462.0,True,462.0,False,False,True
13,241,15,False,465.0,True,465.0,False,False,True
13,242,11,False,537.0,True,537.0,False,False,True
13,243,4,False,408.0,True,408.0,False,False,True
13,244,9,False,420.0,True,420.0,False,False,True
13,245,6,False,552.0,True,552.0,False,False,True
13,246,7,False,660.0,True,660.0,False,False,True
13,247,8,False,445.0,True,445.0,False,False,True
13,248,10,False,361.0,True,361.0,False,False,True
13,249,14,False,537.0,True,537.0,False,False,True
13,250,0,True,-1.0,False,,False,False,True
13,251,12,False,412.0,True,412.0,False,False,True
13,252,12,False,443.0,True,443.0,False,False,True
13,253,6,False,443.0,True,443.0,False,False,True
13,254,2,False,407.0,True,407.0,False,False,True
13,255,13,False,438.0,True,438.0,False,False,True
13,256,13,False,496.0,True,496.0,False,False,True
13,257,9,False,462.0,True,462.0,False,False,True
13,258,0,True,-1.0,False,,False,False,True
13,259,10,False,413.0,True,413.0,False,False,True
13,260,2,False,466.0,True,466.0,False,False,True
13,261,14,False,475.0,True,475.0,False,False,True
13,262,7,False,576.0,True,576.0,False,False,True
13,263,15,False,666.0,True,666.0,False,False,True
13,264,15,False,530.0,True,530.0,False,False,True
13,265,6,False,404.0,True,404.0,False,False,True
13,266,5,False,402.0,True,402.0,False,False,True
13,267,0,True,-1.0,False,,False,False,True
13,268,12,False,373.0,True,373.0,False,False,True
13,269,5,False,523.0,True,523.0,False,False,True
13,270,15,False,377.0,True,377.0,False,False,True
13,271,11,False,467.0,True,467.0,False,False,True
13,272,14,False,616.0,True,616.0,False,False,True
13,273,4,False,476.0,True,476.0,False,False,True
13,274,14,False,647.0,True,647.0,False,False,True
13,275,0,True,-1.0,False,,False,False,True
13,276,3,False,314.0,True,314.0,False,False,True
13,277,5,False,354.0,True,354.0,False,False,True
13,278,11,False,354.0,True,354.0,False,False,True
13,279,5,False,394.0,True,394.0,False,False,True
13,280,11,False,385.0,True,385.0,False,False,True
13,281,12,False,386.0,True,386.0,False,False,True
13,282,10,False,556.0,True,556.0,False,False,True
13,283,7,False,442.0,True,442.0,False,False,True
13,284,9,False,442.0,True,442.0,False,False,True
13,285,7,False,475.0,True,475.0,False,False,True
13,286,5,False,412.0,True,412.0,False,False,True
13,287,7,False,401.0,True,401.0,False,False,True
13,288,0,True,-1.0,False,,False,False,True
13,289,9,False,487.0,True,487.0,False,False,True
13,290,0,True,-1.0,False,,False,False,True
13,291,9,False,463.0,True,463.0,False,False,True
13,292,1,False,456.0,True,456.0,False,False,True
13,293,6,False,714.0,True,714.0,False,False,True
13,294,10,False,510.0,True,510.0,False,False,True
13,295,3,False,396.0,True,396.0,False,False,True
13,296,10,False,476.0,True,476.0,False,False,True
13,297,11,False,576.0,True,576.0,False,False,True
13,298,9,False,514.0,True,514.0,False,False,True
13,299,10,False,475.0,True,475.0,False,False,True
13,300,15,False,477.0,True,477.0,False,False,True
13,301,11,False,601.0,True,601.0,False,False,True
13,302,15,False,503.0,True,503.0,False,False,True
13,303,11,False,539.0,True,539.0,False,False,True
13,304,8,False,473.0,True,473.0,False,False,True
13,305,8,False,414.0,True,414.0,False,False,True
13,306,0,True,-1.0,False,,False,False,True
13,307,10,False,491.0,True,491.0,False,False,True
13,308,15,False,554.0,True,554.0,False,False,True
13,309,15,False,555.0,True,555.0,False,False,True
13,310,12,False,460.0,True,460.0,False,False,True
13,311,14,False,423.0,True,423.0,False,False,True
13,312,3,False,493.0,True,493.0,False,False,True
13,313,10,False,509.0,True,509.0,False,False,True
13,314,15,False,519.0,True,519.0,False,False,True
13,315,0,True,-1.0,False,,False,False,True
13,316,12,False,419.0,True,419.0,False,False,True
13,317,3,False,449.0,True,449.0,False,False,True
13,318,15,False,580.0,True,580.0,False,False,True
13,319,6,False,497.0,True,497.0,False,False,True
13,320,13,False,480.0,True,480.0,False,False,True
13,321,4,False,450.0,True,450.0,False,False,True
13,322,6,False,512.0,True,512.0,False,False,True
13,323,4,False,463.0,True,463.0,False,False,True
13,324,5,False,358.0,True,358.0,False,False,True
13,325,12,False,366.0,True,366.0,False,False,True
13,326,12,False,367.0,True,367.0,False,False,True
13,327,8,False,406.0,True,406.0,False,False,True
13,328,4,False,388.0,True,388.0,False,False,True
13,329,0,True,-1.0,False,,False,False,True
13,330,14,False,351.0,True,351.0,False,False,True
13,331,3,False,421.0,True,421.0,False,False,True
13,332,9,False,431.0,True,431.0,False,False,True
13,333,0,True,-1.0,False,,False,False,True
13,334,13,False,323.0,True,323.0,False,False,True
13,335,4,False,363.0,True,363.0,False,False,True
13,336,3,False,414.0,True,414.0,False,False,True
13,337,12,False,357.0,True,357.0,False,False,True
13,338,14,False,516.0,True,516.0,False,False,True
13,339,15,False,447.0,True,447.0,False,False,True
13,340,12,False,674.0,True,674.0,False,False,True
13,341,0,True,-1.0,False,,False,False,True
13,342,10,False,410.0,True,410.0,False,False,True
13,343,4,False,441.0,True,441.0,False,False,True
13,344,8,False,491.0,True,491.0,False,False,True
13,345,5,False,604.0,True,604.0,False,False,True
13,346,1,False,503.0,True,503.0,False,False,True
